id,gid,"date",newcount,"version",step,retention,retentionrate
1,1,"2017-09-20 00:00:00",19,"coupon_unused",1,9,0.473684
2,1,"2017-09-20 00:00:00",19,"coupon_unused",2,5,0.263158
3,1,"2017-09-20 00:00:00",19,"coupon_unused",3,5,0.263158
4,1,"2017-09-20 00:00:00",19,"coupon_unused",4,4,0.210526
5,1,"2017-09-20 00:00:00",19,"coupon_unused",5,3,0.157895
6,1,"2017-09-20 00:00:00",19,"coupon_unused",6,8,0.421053
7,1,"2017-09-20 00:00:00",19,"coupon_unused",7,4,0.210526
8,1,"2017-09-20 00:00:00",19,"coupon_unused",8,3,0.157895
9,1,"2017-09-20 00:00:00",19,"coupon_unused",9,3,0.157895
10,1,"2017-09-20 00:00:00",19,"coupon_unused",10,2,0.105263
11,1,"2017-09-20 00:00:00",19,"coupon_unused",11,2,0.105263
12,1,"2017-09-20 00:00:00",19,"coupon_unused",12,2,0.105263
13,1,"2017-09-20 00:00:00",19,"coupon_unused",13,1,0.0526316
14,1,"2017-09-20 00:00:00",19,"coupon_unused",14,0,0
15,1,"2017-09-20 00:00:00",19,"coupon_unused",15,0,0
16,1,"2017-09-20 00:00:00",19,"coupon_unused",16,3,0.157895
17,1,"2017-09-20 00:00:00",19,"coupon_unused",17,2,0.105263
18,1,"2017-09-20 00:00:00",19,"coupon_unused",18,2,0.105263
19,1,"2017-09-20 00:00:00",19,"coupon_unused",19,2,0.105263
20,1,"2017-09-20 00:00:00",19,"coupon_unused",20,2,0.105263
21,1,"2017-09-20 00:00:00",19,"coupon_unused",21,1,0.0526316
22,1,"2017-09-20 00:00:00",19,"coupon_unused",22,1,0.0526316
23,1,"2017-09-20 00:00:00",19,"coupon_unused",23,0,0
24,1,"2017-09-20 00:00:00",19,"coupon_unused",24,0,0
25,1,"2017-09-20 00:00:00",19,"coupon_unused",25,0,0
26,1,"2017-09-20 00:00:00",19,"coupon_unused",26,0,0
27,1,"2017-09-20 00:00:00",19,"coupon_unused",27,0,0
28,1,"2017-09-20 00:00:00",19,"coupon_unused",28,0,0
29,1,"2017-09-20 00:00:00",19,"coupon_unused",29,0,0
30,1,"2017-09-20 00:00:00",19,"coupon_unused",30,0,0
31,1,"2017-09-20 00:00:00",19,"coupon_unused",31,0,0
32,1,"2017-09-20 00:00:00",19,"coupon_unused",32,1,0.0526316
33,1,"2017-09-20 00:00:00",19,"coupon_unused",33,0,0
34,1,"2017-09-20 00:00:00",19,"coupon_unused",34,0,0
35,1,"2017-09-20 00:00:00",19,"coupon_unused",35,1,0.0526316
36,1,"2017-09-20 00:00:00",19,"coupon_unused",36,2,0.105263
37,1,"2017-09-20 00:00:00",19,"coupon_unused",37,0,0
38,1,"2017-09-20 00:00:00",19,"coupon_unused",38,0,0
39,1,"2017-09-20 00:00:00",19,"coupon_unused",39,0,0
40,1,"2017-09-20 00:00:00",19,"coupon_unused",40,0,0
41,1,"2017-09-20 00:00:00",19,"coupon_unused",41,1,0.0526316
42,1,"2017-09-20 00:00:00",19,"coupon_unused",42,0,0
43,1,"2017-09-20 00:00:00",19,"coupon_unused",43,0,0
44,1,"2017-09-20 00:00:00",19,"coupon_unused",44,0,0
45,1,"2017-09-20 00:00:00",19,"coupon_unused",45,0,0
46,1,"2017-09-20 00:00:00",19,"coupon_unused",46,0,0
47,1,"2017-09-20 00:00:00",19,"coupon_unused",47,0,0
48,1,"2017-09-20 00:00:00",19,"coupon_unused",48,1,0.0526316
49,1,"2017-09-20 00:00:00",19,"coupon_unused",49,0,0
50,1,"2017-09-20 00:00:00",19,"coupon_unused",50,0,0
51,1,"2017-09-20 00:00:00",19,"coupon_unused",51,1,0.0526316
52,1,"2017-09-20 00:00:00",19,"coupon_unused",52,1,0.0526316
53,1,"2017-09-20 00:00:00",19,"coupon_unused",53,0,0
54,1,"2017-09-20 00:00:00",19,"coupon_unused",54,1,0.0526316
55,1,"2017-09-20 00:00:00",19,"coupon_unused",55,1,0.0526316
56,1,"2017-09-20 00:00:00",19,"coupon_unused",56,1,0.0526316
57,1,"2017-09-20 00:00:00",19,"coupon_unused",57,1,0.0526316
58,1,"2017-09-20 00:00:00",19,"coupon_unused",58,1,0.0526316
59,1,"2017-09-20 00:00:00",19,"coupon_unused",59,1,0.0526316
60,1,"2017-09-20 00:00:00",19,"coupon_unused",60,0,0
61,1,"2017-09-20 00:00:00",19,"coupon_unused",61,1,0.0526316
62,1,"2017-09-20 00:00:00",19,"coupon_unused",62,1,0.0526316
63,1,"2017-09-20 00:00:00",19,"coupon_unused",63,1,0.0526316
64,1,"2017-09-20 00:00:00",19,"coupon_unused",64,1,0.0526316
65,1,"2017-09-20 00:00:00",19,"coupon_unused",65,1,0.0526316
66,1,"2017-09-20 00:00:00",19,"coupon_unused",66,1,0.0526316
67,1,"2017-09-20 00:00:00",19,"coupon_unused",67,1,0.0526316
68,1,"2017-09-20 00:00:00",19,"coupon_unused",68,1,0.0526316
69,1,"2017-09-20 00:00:00",19,"coupon_unused",69,1,0.0526316
70,1,"2017-09-20 00:00:00",19,"coupon_unused",70,1,0.0526316
71,1,"2017-09-20 00:00:00",19,"coupon_unused",71,1,0.0526316
72,1,"2017-09-20 00:00:00",19,"coupon_unused",72,1,0.0526316
73,1,"2017-09-20 00:00:00",19,"coupon_unused",73,1,0.0526316
74,1,"2017-09-20 00:00:00",19,"coupon_unused",74,1,0.0526316
75,1,"2017-09-20 00:00:00",19,"coupon_unused",75,1,0.0526316
76,1,"2017-09-20 00:00:00",19,"coupon_unused",76,1,0.0526316
77,1,"2017-09-20 00:00:00",19,"coupon_unused",77,1,0.0526316
78,1,"2017-09-20 00:00:00",19,"coupon_unused",78,1,0.0526316
79,1,"2017-09-20 00:00:00",19,"coupon_unused",79,1,0.0526316
80,1,"2017-09-20 00:00:00",19,"coupon_unused",80,1,0.0526316
81,1,"2017-09-20 00:00:00",19,"coupon_unused",81,1,0.0526316
82,1,"2017-09-20 00:00:00",19,"coupon_unused",82,1,0.0526316
83,1,"2017-09-20 00:00:00",19,"coupon_unused",83,1,0.0526316
84,1,"2017-09-20 00:00:00",19,"coupon_unused",84,1,0.0526316
85,1,"2017-09-20 00:00:00",19,"coupon_unused",85,1,0.0526316
86,1,"2017-09-20 00:00:00",19,"coupon_unused",86,1,0.0526316
87,1,"2017-09-20 00:00:00",19,"coupon_unused",87,1,0.0526316
88,1,"2017-09-20 00:00:00",19,"coupon_unused",88,1,0.0526316
89,1,"2017-09-20 00:00:00",19,"coupon_unused",89,1,0.0526316
90,1,"2017-09-20 00:00:00",19,"coupon_unused",90,1,0.0526316
91,1,"2017-09-20 00:00:00",19,"coupon_unused",91,1,0.0526316
92,1,"2017-09-20 00:00:00",19,"coupon_unused",92,1,0.0526316
93,1,"2017-09-20 00:00:00",19,"coupon_unused",93,1,0.0526316
94,1,"2017-09-20 00:00:00",19,"coupon_unused",94,1,0.0526316
95,1,"2017-09-20 00:00:00",19,"coupon_unused",95,1,0.0526316
96,1,"2017-09-20 00:00:00",19,"coupon_unused",96,1,0.0526316
97,1,"2017-09-20 00:00:00",19,"coupon_unused",97,1,0.0526316
98,1,"2017-09-20 00:00:00",19,"coupon_unused",98,1,0.0526316
99,1,"2017-09-20 00:00:00",19,"coupon_unused",99,0,0
100,1,"2017-09-20 00:00:00",19,"coupon_unused",100,0,0
101,1,"2017-09-20 00:00:00",19,"coupon_unused",101,0,0
102,1,"2017-09-20 00:00:00",19,"coupon_unused",102,0,0
103,1,"2017-09-20 00:00:00",19,"coupon_unused",103,0,0
104,1,"2017-09-20 00:00:00",19,"coupon_unused",104,0,0
105,1,"2017-09-20 00:00:00",19,"coupon_unused",105,0,0
106,1,"2017-09-20 00:00:00",19,"coupon_unused",106,0,0
107,1,"2017-09-20 00:00:00",19,"coupon_unused",107,0,0
108,1,"2017-09-20 00:00:00",19,"coupon_unused",108,0,0
109,1,"2017-09-20 00:00:00",19,"coupon_unused",109,0,0
110,1,"2017-09-20 00:00:00",19,"coupon_unused",110,0,0
111,1,"2017-09-20 00:00:00",19,"coupon_unused",111,0,0
112,1,"2017-09-20 00:00:00",19,"coupon_unused",112,0,0
113,1,"2017-09-20 00:00:00",19,"coupon_unused",113,0,0
114,1,"2017-09-20 00:00:00",19,"coupon_unused",114,0,0
115,1,"2017-09-20 00:00:00",19,"coupon_unused",115,0,0
116,1,"2017-09-20 00:00:00",19,"coupon_unused",116,0,0
117,1,"2017-09-20 00:00:00",19,"coupon_unused",117,0,0
118,1,"2017-09-20 00:00:00",19,"coupon_unused",118,0,0
119,1,"2017-09-20 00:00:00",19,"coupon_unused",119,0,0
120,1,"2017-09-20 00:00:00",19,"coupon_unused",120,0,0
121,1,"2017-09-20 00:00:00",19,"coupon_unused",121,0,0
122,1,"2017-09-20 00:00:00",19,"coupon_unused",122,0,0
123,1,"2017-09-20 00:00:00",19,"coupon_unused",123,0,0
124,1,"2017-09-20 00:00:00",19,"coupon_unused",124,0,0
125,1,"2017-09-20 00:00:00",19,"coupon_unused",125,0,0
126,1,"2017-09-20 00:00:00",19,"coupon_unused",126,0,0
127,1,"2017-09-20 00:00:00",19,"coupon_unused",127,0,0
128,1,"2017-09-20 00:00:00",19,"coupon_unused",128,0,0
129,1,"2017-09-20 00:00:00",19,"coupon_unused",129,0,0
130,1,"2017-09-20 00:00:00",19,"coupon_unused",130,0,0
131,1,"2017-09-20 00:00:00",19,"coupon_unused",131,0,0
132,1,"2017-09-20 00:00:00",19,"coupon_unused",132,0,0
133,1,"2017-09-20 00:00:00",19,"coupon_unused",133,0,0
134,1,"2017-09-20 00:00:00",19,"coupon_unused",134,0,0
135,1,"2017-09-20 00:00:00",19,"coupon_unused",135,0,0
136,1,"2017-09-20 00:00:00",19,"coupon_unused",136,0,0
137,1,"2017-09-20 00:00:00",19,"coupon_unused",137,0,0
138,1,"2017-09-20 00:00:00",19,"coupon_unused",138,0,0
139,1,"2017-09-20 00:00:00",19,"coupon_unused",139,0,0
140,1,"2017-09-20 00:00:00",19,"coupon_unused",140,0,0
141,1,"2017-09-20 00:00:00",19,"coupon_unused",141,0,0
142,1,"2017-09-20 00:00:00",19,"coupon_unused",142,0,0
143,1,"2017-09-20 00:00:00",19,"coupon_unused",143,0,0
144,1,"2017-09-20 00:00:00",19,"coupon_unused",144,0,0
145,1,"2017-09-20 00:00:00",19,"coupon_unused",145,0,0
146,1,"2017-09-20 00:00:00",19,"coupon_unused",146,0,0
147,1,"2017-09-20 00:00:00",19,"coupon_unused",147,0,0
148,1,"2017-09-20 00:00:00",19,"coupon_unused",148,0,0
149,1,"2017-09-20 00:00:00",19,"coupon_unused",149,0,0
150,1,"2017-09-20 00:00:00",19,"coupon_unused",150,0,0
151,1,"2017-09-20 00:00:00",19,"coupon_unused",151,0,0
152,1,"2017-09-20 00:00:00",19,"coupon_unused",152,0,0
153,1,"2017-09-20 00:00:00",19,"coupon_unused",153,0,0
154,1,"2017-09-20 00:00:00",19,"coupon_unused",154,0,0
155,1,"2017-09-20 00:00:00",19,"coupon_unused",155,0,0
156,1,"2017-09-20 00:00:00",19,"coupon_unused",156,0,0
157,1,"2017-09-20 00:00:00",19,"coupon_unused",157,0,0
158,1,"2017-09-20 00:00:00",19,"coupon_unused",158,0,0
159,1,"2017-09-20 00:00:00",19,"coupon_unused",159,0,0
160,1,"2017-09-20 00:00:00",19,"coupon_unused",160,0,0
161,1,"2017-09-20 00:00:00",19,"coupon_unused",161,0,0
162,1,"2017-09-20 00:00:00",19,"coupon_unused",162,0,0
163,1,"2017-09-20 00:00:00",19,"coupon_unused",163,0,0
164,1,"2017-09-20 00:00:00",19,"coupon_unused",164,0,0
165,1,"2017-09-20 00:00:00",19,"coupon_unused",165,0,0
166,1,"2017-09-20 00:00:00",19,"coupon_unused",166,0,0
167,1,"2017-09-20 00:00:00",19,"coupon_unused",167,0,0
168,1,"2017-09-20 00:00:00",19,"coupon_unused",168,0,0
169,1,"2017-09-20 00:00:00",19,"coupon_unused",169,0,0
170,1,"2017-09-20 00:00:00",19,"coupon_unused",170,0,0
171,1,"2017-09-20 00:00:00",19,"coupon_unused",171,0,0
172,1,"2017-09-20 00:00:00",19,"coupon_unused",172,0,0
173,1,"2017-09-20 00:00:00",19,"coupon_unused",173,0,0
174,1,"2017-09-20 00:00:00",19,"coupon_unused",174,0,0
175,1,"2017-09-20 00:00:00",19,"coupon_unused",175,0,0
176,1,"2017-09-20 00:00:00",19,"coupon_unused",176,0,0
177,1,"2017-09-20 00:00:00",19,"coupon_unused",177,0,0
178,1,"2017-09-20 00:00:00",19,"coupon_unused",178,0,0
179,1,"2017-09-20 00:00:00",19,"coupon_unused",179,0,0
180,1,"2017-09-20 00:00:00",19,"coupon_unused",180,0,0
181,1,"2017-09-20 00:00:00",19,"coupon_unused",181,0,0
182,1,"2017-09-20 00:00:00",19,"coupon_unused",182,0,0
183,1,"2017-09-20 00:00:00",19,"coupon_unused",183,0,0
184,1,"2017-09-20 00:00:00",19,"coupon_unused",184,0,0
185,1,"2017-09-20 00:00:00",19,"coupon_unused",185,0,0
186,1,"2017-09-20 00:00:00",19,"coupon_unused",186,0,0
187,1,"2017-09-20 00:00:00",19,"coupon_unused",187,0,0
188,1,"2017-09-20 00:00:00",19,"coupon_unused",188,0,0
189,1,"2017-09-20 00:00:00",19,"coupon_unused",189,0,0
190,1,"2017-09-20 00:00:00",19,"coupon_unused",190,0,0
191,1,"2017-09-20 00:00:00",19,"coupon_unused",191,0,0
192,1,"2017-09-20 00:00:00",19,"coupon_unused",192,0,0
193,1,"2017-09-20 00:00:00",19,"coupon_unused",193,0,0
194,1,"2017-09-20 00:00:00",19,"coupon_unused",194,0,0
195,1,"2017-09-20 00:00:00",19,"coupon_unused",195,0,0
196,1,"2017-09-20 00:00:00",19,"coupon_unused",196,0,0
197,1,"2017-09-20 00:00:00",19,"coupon_unused",197,0,0
